"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J1";"RJ45_OST_PJ012-8P8CX_Vertical";1;"Torch";;;
2;"R1,R4,R5,R6,R7,R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"10k";;;
3;"C1,C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"1uf";;;
4;"C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;".1uf";;;
5;"D1";"D_SOD-123";1;"D";;;
6;"J2";"PinHeader_1x12_P2.54mm_Vertical";1;"Module3";;;
7;"K1";"Relay_SPDT_Omron_G6E";1;"G6E";;;
8;"Q1";"SOT-23";1;"AO3400A";;;
9;"R2,R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1k";;;
10;"R3,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"3.3k";;;
11;"J3";"ClearpathDriver";1;"Conn_01x18_Male";;;
12;"U1";"SO-16_3.9x9.9mm_P1.27mm";1;"ULN2002";;;
